,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,"Merry Christmas, Happy Holidays",*NSYNC,4v9WbaxW8HdjqfUiWYWsII,81,0.104,0.643,255307,0.939,0,5,0.881,-3.967,1,0.0463,104.999,4,0.756
1,Bande organisée,13 Organisé,2JNJSm3CjesTWLOcJm4Kiz,59,0.117,0.901,356347,0.939,0,6,0.0643,-2.762,1,0.274,142.948,4,0.805
2,Extasy,187 Strassenbande,79lc69ZXfL4WmJIzVSDmWT,60,0.0289,0.863,174021,0.739,0.0256,9,0.0931,-5.879,0,0.153,129.964,4,0.547
3,High Life,187 Strassenbande,0Vy7fWzknPBpNTwJkGc7Sm,50,0.0426,0.65,241425,0.815,0,2,0.327,-5.192,1,0.379,95.464,4,0.452
4,Millionär,187 Strassenbande,6mw02h3qbWmuq2bJCRjRAe,63,0.176,0.72,159212,0.789,6.40E-06,1,0.138,-5.255,1,0.339,93.001,4,0.226
5,Mit den Jungz,187 Strassenbande,3aDYo34VzVf2i8aJyJk0ca,62,0.0634,0.59,233221,0.71,0,2,0.0967,-5.657,1,0.342,125.523,5,0.271
6,Vielen Dank,187 Strassenbande,4xN9cgMVhYyhnugUFZdhcZ,56,0.136,0.854,207573,0.572,0.0987,8,0.108,-5.678,1,0.0971,100.027,4,0.35
7,4:00 AM,2 Chainz,1nX9KhK3Fff27SnrIor2Yb,63,0.118,0.796,255560,0.5,0,1,0.155,-7.21,1,0.425,75.012,4,0.227
8,Bigger Than You (feat. Drake & Quavo),2 Chainz,5S1IUPueD0xE0vj4zU3nSf,54,0.247,0.888,225893,0.515,0,1,0.446,-6.246,1,0.271,141.009,4,0.264
9,Good Drank,2 Chainz,39pS70eeDvyCAF3t8NAlVV,57,0.274,0.836,222707,0.776,0,4,0.113,-0.804,0,0.239,130.033,4,0.37
