,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2001,World Is Yours (Lil Baby & Gunna),Gunna,0p0jvYdazuWBMC8QacxpUH,52.0,0.113,0.834,157199.0,0.557,0.0,6.0,0.0694,-7.148,1.0,0.543,109.867,4.0,0.575
2002,WUNNA,Gunna,0y7Ao3CVJsyKFmqdjutiIF,60.0,0.0217,0.89,158240.0,0.455,0.0058,0.0,0.11,-9.0,1.0,0.255,148.009,4.0,0.313
2003,A Gente Fez Amor - Ao Vivo,Gusttavo Lima,3tv697PZNnaQN0Mn2zGhS5,59.0,0.366,0.794,237517.0,0.937,4.15e-06,8.0,0.962,-2.44,0.0,0.0336,134.012,4.0,0.826
2004,De Menina pra Mulher - Ao Vivo,Gusttavo Lima,7snoDTJeoJ2oVMhf7eoF3t,54.0,0.118,0.83,208383.0,0.92,2.12e-06,4.0,0.234,-2.303,1.0,0.0352,121.982,4.0,0.967
2005,Ficha Limpa,Gusttavo Lima,5SwyN9hzmWjBsINlif8li8,66.0,0.108,0.774,192725.0,0.732,0.0,9.0,0.243,-4.227,1.0,0.0308,135.005,4.0,0.734
2006,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,2OQ6a4CfUeYskpTTgyawyJ,85.0,0.0152,0.635,156773.0,0.87,0.0,2.0,0.118,-4.291,0.0,0.04,92.999,4.0,0.912
2007,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,2Lhdl74nwwVGOE2Gv35QuK,78.0,0.237,0.72,243773.0,0.744,0.0,1.0,0.255,-6.938,0.0,0.12,78.953,4.0,0.619
2008,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,0qOnSQQF0yzuPWsXrQ9paz,81.0,0.0319,0.646,210960.0,0.795,0.0,9.0,0.267,-3.293,1.0,0.0976,89.99,4.0,0.796
2009,Donuts,Gzuz,5XVPNr0CAoUn1jD033Ucoo,58.0,0.0973,0.784,162938.0,0.703,8.32e-05,11.0,0.0754,-7.491,0.0,0.236,141.035,4.0,0.556
2010,Paradies,Gzuz,6qNLO4HzHeVvHxTaCFMXrf,52.0,0.197,0.769,217497.0,0.605,5.36e-06,9.0,0.164,-7.874,1.0,0.335,159.933,4.0,0.3
2011,Verkackt,Gzuz,0C6bsQq58Ue1XfL5PKTO6D,49.0,0.0509,0.774,136974.0,0.805,0.0,11.0,0.149,-5.896,0.0,0.302,92.735,4.0,0.261
2012,Vor der Tür,Gzuz,0LPRq5I35z8FoqYo84xn48,51.0,0.0103,0.864,171020.0,0.718,0.0033,4.0,0.104,-6.021,0.0,0.194,100.972,4.0,0.173
2013,Was erlebt (feat. Bonez MC),Gzuz,50fMA7x9MBMHpomKSB15nD,48.0,0.0927,0.484,218499.0,0.782,0.00234,8.0,0.116,-5.674,1.0,0.297,95.398,4.0,0.308
